id,title,release_year,decade,primary_genre,subgenre,primary_platform,developer,publisher,mainstream_signal,inclusion_reason,discovery_source
495,Grand Theft Auto: Episodes from Liberty City,2010,2010s,Action,action game,PC,0,Rockstar North / Toronto,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
496,Plants vs. Zombies GOTY Edition,2009,2000s,Strategy,strategy game,PC,54,"PopCap Games, Inc.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
497,L.A. Noire,2011,2010s,Strategy,strategy game,PC,63,"Team Bondi,Rockstar Leeds",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
498,Stick Fight: The Game,2017,2010s,Action,action game,PC,41,Landfall West,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
499,Call of Duty®: Black Ops II,2012,2010s,Action,action game,PC,39,Treyarch,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
500,Assassin's Creed® Unity,2014,2010s,Action-adventure,action-adventure game,PC,279,Ubisoft,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
501,Deus Ex: Mankind Divided,2016,2010s,Role-playing,role-playing game,PC,192,"Eidos Montreal,Feral Interactive (Linux/Mac)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
502,Hell Let Loose,2021,2020s,Strategy,strategy game,PC,90,Expression Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
503,XCOM: Enemy Unknown,2012,2010s,Strategy,strategy game,PC,761,"Firaxis Games,Feral Interactive (Linux)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
504,Shadowverse CCG,2016,2010s,Strategy,strategy game,PC,0,"Cygames, Inc.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
505,Ultimate Custom Night,2018,2010s,Action,action game,PC,98,Scott Cawthon,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
506,BioShock™ 2 Remastered,2016,2010s,Role-playing,role-playing game,PC,268,"2K Marin,2K China,Digital Extremes,2K Australia,Blind Squirrel,Feral Interactive (Mac)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
507,Watch_Dogs® 2,2016,2010s,Action-adventure,action-adventure game,PC,54,Ubisoft,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
508,Alien: Isolation,2014,2010s,Action,action game,PC,517,"Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
509,Resident Evil 3,2020,2020s,Action,action game,PC,571,"CAPCOM Co., Ltd.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
510,Century: Age of Ashes,2021,2020s,Racing,racing game,PC,72,Playwing LTD,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
511,Call of Duty®: Black Ops II,2012,2010s,Action,action game,PC,1,Treyarch,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
512,TCG Card Shop Simulator,2024,2020s,Simulation,simulation game,PC,225,OPNeon Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
513,CRSED: Cuisine Royale,2018,2010s,Action,action game,PC,0,"Darkflow Software,Matter Team",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
514,Resident Evil 4 (2005),2014,2010s,Action-adventure,action-adventure game,PC,67,Capcom,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
515,Buckshot Roulette,2024,2020s,Simulation,simulation game,PC,51,Mike Klubnika,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
516,Total War: SHOGUN 2,2011,2010s,Strategy,strategy game,PC,0,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
517,ARK: Survival Ascended,2023,2020s,Role-playing,role-playing game,PC,579,"Studio Wildcard,Grove Street Games,Instinct Games",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
518,Five Nights at Freddy's,2014,2010s,Simulation,simulation game,PC,47,Scott Cawthon,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
519,Starfield,2023,2020s,Role-playing,role-playing game,PC,189,Bethesda Game Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
520,Glass Masquerade,2016,2010s,Simulation,simulation game,PC,0,Onyx Lute,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
521,Assassin's Creed® Syndicate,2015,2010s,Action-adventure,action-adventure game,PC,54,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
522,Mortal Kombat X,2015,2010s,Action,action game,PC,136,"NetherRealm Studios,QLOC",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
523,Call of Duty®: Modern Warfare® 3 (2011),2011,2010s,Action,action game,PC,144,"Infinity Ward,Sledgehammer Games",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
524,Oxygen Not Included,2019,2010s,Simulation,simulation game,PC,281,Klei Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
525,Vindictus,2012,2010s,Role-playing,role-playing game,PC,0,NEXON,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
526,Broforce,2015,2010s,Action-adventure,action-adventure game,PC,4068,Free Lives,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
527,POSTAL,1997,1990s,Action,action game,PC,0,Running With Scissors,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
528,Mitos.is: The Game,2015,2010s,Simulation,simulation game,PC,3,Freakinware Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
529,Wolfenstein: Youngblood,2019,2010s,Action,action game,PC,4288,"MachineGames,Arkane Studios",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
530,Batman™: Arkham Origins,2013,2010s,Action-adventure,action-adventure game,PC,351,"WB Games Montreal,Splash Damage",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
531,Aimlabs,2023,2020s,Simulation,simulation game,PC,37,Statespace,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
532,A Dance of Fire and Ice,2019,2010s,Action,action game,PC,55,7th Beat Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
533,Star Trek Online,2012,2010s,Role-playing,role-playing game,PC,856,Cryptic Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
534,Cities: Skylines II,2023,2020s,Simulation,simulation game,PC,262,Colossal Order,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
535,Tabletop Simulator,2015,2010s,Strategy,strategy game,PC,172,Berserk Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
536,Totally Accurate Battlegrounds,2018,2010s,Action,action game,PC,32,Landfall,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
537,Far Cry 3,2012,2010s,Action-adventure,action-adventure game,PC,42,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
538,Beat Saber,2019,2010s,Action,action game,PC,35,Beat Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
539,Sniper Elite 4,2017,2010s,Action-adventure,action-adventure game,PC,357,Rebellion,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
540,Kerbal Space Program,2015,2010s,Simulation,simulation game,PC,149,Squad,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
541,Ori and the Will of the Wisps,2020,2020s,Action,action game,PC,76,Moon Studios GmbH,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
542,Persona 5 Royal,2022,2020s,Role-playing,role-playing game,PC,262,ATLUS,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
543,Ghostrunner,2020,2020s,Action,action game,PC,157,"One More Level,3D Realms,Slipgate Ironworks™,All in! Games",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
544,TrackMania Nations Forever,2008,2000s,Racing,racing game,PC,9,Nadeo,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
545,Age of Empires IV: Anniversary Edition,2021,2020s,Strategy,strategy game,PC,216,"World's Edge,Relic Entertainment,Forgotten Empires,Climax Studios",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
546,Dome Keeper,2022,2020s,Simulation,simulation game,PC,90,Bippinbits,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
547,Heart of a Warrior,2022,2020s,Role-playing,role-playing game,PC,0,Techworld Communication,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
548,Call of Duty®: Black Ops,2010,2010s,Action,action game,PC,714,Treyarch,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
549,Fallout 76,2020,2020s,Role-playing,role-playing game,PC,182,Bethesda Game Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
550,Battlerite,2017,2010s,Action,action game,PC,0,Stunlock Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
551,Mafia II (Classic),2011,2010s,Action,action game,PC,42,2K Czech,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
552,EVE Online,2010,2010s,Strategy,strategy game,PC,459,CCP,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
553,DARK SOULS™: REMASTERED,2018,2010s,Action,action game,PC,297,"QLOC,FromSoftware, Inc.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
554,Return to Castle Wolfenstein,2007,2000s,Action,action game,PC,53,Gray Matter Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
555,HELLDIVERS™ Dive Harder Edition,2015,2010s,Action,action game,PC,85,Arrowhead Game Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
556,The Sims™ 3,2011,2010s,Simulation,simulation game,PC,395,"The Sims Studio,Maxis",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
557,Wolfenstein: The New Order,2014,2010s,Action,action game,PC,253,MachineGames,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
558,NieR:Automata™,2017,2010s,Role-playing,role-playing game,PC,147,"Square Enix,PlatinumGames Inc.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
559,Magicka 2,2015,2010s,Action-adventure,action-adventure game,PC,88,Pieces Interactive,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
560,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021,2020s,Strategy,strategy game,PC,293,Owlcat Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
561,Age of Empires II: Definitive Edition,2019,2010s,Strategy,strategy game,PC,283,"World's Edge,Forgotten Empires,CaptureAge,Tantalus Media,Wicked Witch",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
562,Gang Beasts,2017,2010s,Simulation,simulation game,PC,87,"Boneloaf,Rocket Science",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
563,UNO,2017,2010s,Simulation,simulation game,PC,42,Ubisoft Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
564,Albion Online,2018,2010s,Role-playing,role-playing game,PC,815,Sandbox Interactive GmbH,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
565,Surviving Mars,2018,2010s,Strategy,strategy game,PC,288,"Haemimont Games,Abstraction",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
566,Overcooked! 2,2018,2010s,Action,action game,PC,85,"Ghost Town Games Ltd.,Team17",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
567,Spiral Knights,2011,2010s,Role-playing,role-playing game,PC,332,Grey Havens,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
568,Metro: Last Light Redux,2014,2010s,Action,action game,PC,321,4A Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
569,Car Mechanic Simulator 2018,2017,2010s,Racing,racing game,PC,64,Red Dot Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
570,Batman™: Arkham Knight,2015,2010s,Action-adventure,action-adventure game,PC,159,Rocksteady Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
571,Sanctum 2,2013,2010s,Strategy,strategy game,PC,32,Coffee Stain Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
572,Manor Lords,2024,2020s,Strategy,strategy game,PC,149,Slavic Magic,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
573,Banished,2014,2010s,Strategy,strategy game,PC,0,Shining Rock Software LLC,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
574,CarX Drift Racing Online,2017,2010s,Racing,racing game,PC,52,"CarX Technologies, LLC",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
575,Brotato,2023,2020s,Role-playing,role-playing game,PC,122,Blobfish,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
576,Don't Starve,2013,2010s,Simulation,simulation game,PC,26,Klei Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
577,Pathfinder: Kingmaker — Enhanced Plus Edition,2018,2010s,Role-playing,role-playing game,PC,1162,Owlcat Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
578,Hotline Miami,2012,2010s,Action,action game,PC,122,Dennaton Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
579,The Expendabros,2014,2010s,Action-adventure,action-adventure game,PC,0,Free Lives,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
580,Teardown,2022,2020s,Strategy,strategy game,PC,88,Tuxedo Labs,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
581,Squad,2020,2020s,Strategy,strategy game,PC,332,Offworld,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
582,Hitman: Blood Money,2007,2000s,Action,action game,PC,115,Io-Interactive A/S,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
583,Half-Life: Source,2004,2000s,Action,action game,PC,0,Valve,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
584,Kingdom: Classic,2015,2010s,Strategy,strategy game,PC,0,"Noio,Licorice",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
585,Knight Online,2016,2010s,Role-playing,role-playing game,PC,0,"Noah System,Mgame",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
586,This War of Mine,2014,2010s,Simulation,simulation game,PC,952,11 bit studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
587,Mortal Kombat 11,2019,2010s,Action,action game,PC,198,"NetherRealm Studios,QLOC,Shiver",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
588,Getting Over It with Bennett Foddy,2017,2010s,Action,action game,PC,180,Bennett Foddy,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
589,BLOCKADE 3D,2014,2010s,Action,action game,PC,1,Novalink,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
590,Detroit: Become Human,2020,2020s,Action-adventure,action-adventure game,PC,78,Quantic Dream,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
591,House Flipper,2018,2010s,Simulation,simulation game,PC,172,Empyrean,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
592,Minimalism,2017,2010s,Action-adventure,action-adventure game,PC,0,PixelMouse,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
593,Hellblade: Senua's Sacrifice,2017,2010s,Action-adventure,action-adventure game,PC,308,Ninja Theory,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
594,The Bureau: XCOM Declassified,2013,2010s,Action,action game,PC,0,2K Marin,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
595,CODE VEIN,2019,2010s,Role-playing,role-playing game,PC,811,Bandai Namco Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
596,Outlast,2013,2010s,Action-adventure,action-adventure game,PC,228,Red Barrels,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
597,Northgard: Definitive Edition,2018,2010s,Strategy,strategy game,PC,429,Shiro Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
598,Barotrauma,2023,2020s,Strategy,strategy game,PC,1295,"FakeFish,Undertow Games",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
599,Dwarf Fortress,2022,2020s,Strategy,strategy game,PC,684,Bay 12 Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
600,Scrap Mechanic,2016,2010s,Simulation,simulation game,PC,149,Axolot Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
601,Borderlands: The Pre-Sequel,2014,2010s,Role-playing,role-playing game,PC,152,"2K Australia,Gearbox Software,Aspyr (Linux)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
602,Fallout Shelter,2017,2010s,Simulation,simulation game,PC,109,Bethesda Game Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
603,MechWarrior Online™ Legends,2015,2010s,Strategy,strategy game,PC,21,Piranha Games Inc.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
604,The Lord of the Rings Online™,2012,2010s,Role-playing,role-playing game,PC,732,Standing Stone Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
605,Ori and the Blind Forest,2015,2010s,Action,action game,PC,0,Moon Studios GmbH,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
606,Batman: Arkham City - Game of the Year Edition,2012,2010s,Action-adventure,action-adventure game,PC,49,Rocksteady Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
607,Monster Hunter Stories 2: Wings of Ruin,2021,2020s,Role-playing,role-playing game,PC,330,"CAPCOM Co., Ltd.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
608,South Park™: The Stick of Truth™,2014,2010s,Role-playing,role-playing game,PC,439,Obsidian Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
609,Just Cause 2,2010,2010s,Action-adventure,action-adventure game,PC,0,Avalanche Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
610,Shadowrun Returns,2013,2010s,Strategy,strategy game,PC,120,Harebrained Schemes,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
611,Grounded,2022,2020s,Action-adventure,action-adventure game,PC,434,Obsidian Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
612,Borderlands 3,2020,2020s,Role-playing,role-playing game,PC,124,Gearbox Software,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
613,Days Gone,2021,2020s,Action-adventure,action-adventure game,PC,263,Bend Studio,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
614,Quake Live,2014,2010s,Action,action game,PC,52,id Software,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
615,Street Fighter™ 6,2023,2020s,Action-adventure,action-adventure game,PC,324,"CAPCOM Co., Ltd.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
616,Titan Quest Anniversary Edition,2016,2010s,Role-playing,role-playing game,PC,626,"Iron Lore Entertainment,THQ Nordic",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
617,ASTRONEER,2019,2010s,Action-adventure,action-adventure game,PC,191,System Era Softworks,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
