appid,name,release_year,genre,engagement_score
211820,Starbound,2016,Casual,0
211820,Starbound,2016,Indie,0
211820,Starbound,2016,RPG,0
552500,Warhammer: Vermintide 2,2018,Action,0
552500,Warhammer: Vermintide 2,2018,Indie,0
552500,Warhammer: Vermintide 2,2018,RPG,0
1217060,Gunfire Reborn,2021,Action,263503125
1217060,Gunfire Reborn,2021,Adventure,263503125
1217060,Gunfire Reborn,2021,Indie,263503125
1217060,Gunfire Reborn,2021,RPG,263503125
1407200,World of Tanks,2021,Action,318760992
1407200,World of Tanks,2021,Massively Multiplayer,318760992
1407200,World of Tanks,2021,Simulation,318760992
1407200,World of Tanks,2021,Free To Play,318760992
594570,Total War: WARHAMMER II,2017,Action,702406770
594570,Total War: WARHAMMER II,2017,Strategy,702406770
546560,Half-Life: Alyx,2020,Action,0
546560,Half-Life: Alyx,2020,Adventure,0
376210,The Isle,2015,Action,478303670
376210,The Isle,2015,Adventure,478303670
376210,The Isle,2015,Indie,478303670
376210,The Isle,2015,Massively Multiplayer,478303670
376210,The Isle,2015,Simulation,478303670
376210,The Isle,2015,Early Access,478303670
1449850,Yu-Gi-Oh! Master Duel,2022,Simulation,0
1449850,Yu-Gi-Oh! Master Duel,2022,Strategy,0
1449850,Yu-Gi-Oh! Master Duel,2022,Free To Play,0
613100,House Flipper,2018,Indie,0
613100,House Flipper,2018,Simulation,0
232090,Killing Floor 2,2016,Action,2730369166
221380,Age of Empires II (Retired),2013,Strategy,231109443
219990,Grim Dawn,2016,Action,0
219990,Grim Dawn,2016,Adventure,0
219990,Grim Dawn,2016,Indie,0
219990,Grim Dawn,2016,RPG,0
383870,Firewatch,2016,Adventure,22767250
383870,Firewatch,2016,Indie,22767250
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,Action,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,Adventure,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,RPG,0
291480,Warface: Clutch,2014,Action,68485095
291480,Warface: Clutch,2014,Massively Multiplayer,68485095
291480,Warface: Clutch,2014,Free To Play,68485095
550650,Black Squad,2019,Action,164847393
550650,Black Squad,2019,Free To Play,164847393
1142710,Total War: WARHAMMER III,2022,Action,597041820
1142710,Total War: WARHAMMER III,2022,Strategy,597041820
516750,My Summer Car,2025,Indie,292263037
516750,My Summer Car,2025,Racing,292263037
516750,My Summer Car,2025,Simulation,292263037
1943950,Escape the Backrooms,2022,Indie,0
1943950,Escape the Backrooms,2022,Early Access,0
286690,Metro 2033 Redux,2014,Action,45442122
460930,Tom Clancy's Ghost Recon® Wildlands,2017,Action,0
460930,Tom Clancy's Ghost Recon® Wildlands,2017,Adventure,0
761890,Albion Online,2018,Massively Multiplayer,863066970
761890,Albion Online,2018,RPG,863066970
761890,Albion Online,2018,Free To Play,863066970
646910,The Crew™ 2,2018,Action,119212236
646910,The Crew™ 2,2018,Massively Multiplayer,119212236
646910,The Crew™ 2,2018,Racing,119212236
570940,DARK SOULS™: REMASTERED,2018,Action,855952124
233860,Kenshi,2018,Action,208415263
233860,Kenshi,2018,Indie,208415263
233860,Kenshi,2018,RPG,208415263
233860,Kenshi,2018,Simulation,208415263
233860,Kenshi,2018,Strategy,208415263
1196590,Resident Evil Village,2021,Action,132793957
356190,Middle-earth™: Shadow of War™,2017,Action,142984920
356190,Middle-earth™: Shadow of War™,2017,Adventure,142984920
356190,Middle-earth™: Shadow of War™,2017,RPG,142984920
2835570,Buckshot Roulette,2024,Action,0
2835570,Buckshot Roulette,2024,Indie,0
2835570,Buckshot Roulette,2024,Simulation,0
1158310,Crusader Kings III,2020,RPG,0
1158310,Crusader Kings III,2020,Simulation,0
1158310,Crusader Kings III,2020,Strategy,0
976310,Mortal Kombat 11,2019,Action,0
1366540,Dyson Sphere Program,2021,Indie,0
1366540,Dyson Sphere Program,2021,Simulation,0
1366540,Dyson Sphere Program,2021,Strategy,0
1366540,Dyson Sphere Program,2021,Early Access,0
635260,CarX Drift Racing Online,2017,Massively Multiplayer,131943640
635260,CarX Drift Racing Online,2017,Racing,131943640
635260,CarX Drift Racing Online,2017,Simulation,131943640
635260,CarX Drift Racing Online,2017,Sports,131943640
397900,Business Tour - Board Game with Online Multiplayer,2017,Adventure,0
397900,Business Tour - Board Game with Online Multiplayer,2017,Casual,0
397900,Business Tour - Board Game with Online Multiplayer,2017,Indie,0
397900,Business Tour - Board Game with Online Multiplayer,2017,Massively Multiplayer,0
397900,Business Tour - Board Game with Online Multiplayer,2017,Simulation,0
397900,Business Tour - Board Game with Online Multiplayer,2017,Strategy,0
397900,Business Tour - Board Game with Online Multiplayer,2017,Free To Play,0
359320,Elite Dangerous,2015,Action,0
359320,Elite Dangerous,2015,Adventure,0
359320,Elite Dangerous,2015,Massively Multiplayer,0
359320,Elite Dangerous,2015,RPG,0
359320,Elite Dangerous,2015,Simulation,0
359320,Elite Dangerous,2015,Strategy,0
331470,Everlasting Summer,2014,Adventure,0
331470,Everlasting Summer,2014,Casual,0
331470,Everlasting Summer,2014,Indie,0
331470,Everlasting Summer,2014,Free To Play,0
447040,Watch_Dogs® 2,2016,Action,0
447040,Watch_Dogs® 2,2016,Adventure,0
644560,Mirror,2018,Adventure,614565828
644560,Mirror,2018,Indie,614565828
644560,Mirror,2018,RPG,614565828
224260,No More Room in Hell,2013,Action,50828160
224260,No More Room in Hell,2013,Indie,50828160
224260,No More Room in Hell,2013,Free To Play,50828160
218230,PlanetSide 2,2012,Action,363407584
218230,PlanetSide 2,2012,Massively Multiplayer,363407584
218230,PlanetSide 2,2012,Free To Play,363407584
311690,Enter the Gungeon,2016,Action,0
311690,Enter the Gungeon,2016,Adventure,0
311690,Enter the Gungeon,2016,Indie,0
588430,Fallout Shelter,2017,RPG,39642964
588430,Fallout Shelter,2017,Simulation,39642964
588430,Fallout Shelter,2017,Free To Play,39642964
365590,Tom Clancy’s The Division™,2016,Action,0
365590,Tom Clancy’s The Division™,2016,Adventure,0
365590,Tom Clancy’s The Division™,2016,RPG,0
1818450,STALCRAFT: X,2022,Action,0
1818450,STALCRAFT: X,2022,Adventure,0
1818450,STALCRAFT: X,2022,Massively Multiplayer,0
1818450,STALCRAFT: X,2022,RPG,0
268500,XCOM® 2,2016,Strategy,375694298
39210,FINAL FANTASY XIV Online,2014,Massively Multiplayer,3646994076
39210,FINAL FANTASY XIV Online,2014,RPG,3646994076
1454400,Cookie Clicker,2021,Casual,1342715346
1454400,Cookie Clicker,2021,Indie,1342715346
1454400,Cookie Clicker,2021,Simulation,1342715346
1454400,Cookie Clicker,2021,Strategy,1342715346
223710,Cry of Fear,2013,Action,11136818
223710,Cry of Fear,2013,Adventure,11136818
223710,Cry of Fear,2013,Indie,11136818
203770,Crusader Kings II,2012,RPG,0
203770,Crusader Kings II,2012,Simulation,0
203770,Crusader Kings II,2012,Strategy,0
203770,Crusader Kings II,2012,Free To Play,0
335300,DARK SOULS™ II: Scholar of the First Sin,2015,Action,233206860
335300,DARK SOULS™ II: Scholar of the First Sin,2015,RPG,233206860
703080,Planet Zoo,2019,Casual,0
703080,Planet Zoo,2019,Simulation,0
703080,Planet Zoo,2019,Strategy,0
766570,Russian Fishing 4,2021,Adventure,0
766570,Russian Fishing 4,2021,Casual,0
766570,Russian Fishing 4,2021,Massively Multiplayer,0
766570,Russian Fishing 4,2021,RPG,0
766570,Russian Fishing 4,2021,Simulation,0
766570,Russian Fishing 4,2021,Sports,0
766570,Russian Fishing 4,2021,Free To Play,0
1568590,Goose Goose Duck,2021,Casual,0
1568590,Goose Goose Duck,2021,Indie,0
1568590,Goose Goose Duck,2021,Massively Multiplayer,0
1568590,Goose Goose Duck,2021,Strategy,0
1568590,Goose Goose Duck,2021,Free To Play,0
683320,GRIS,2018,Adventure,256154400
683320,GRIS,2018,Indie,256154400
440900,Conan Exiles,2018,Action,808813734
440900,Conan Exiles,2018,Adventure,808813734
440900,Conan Exiles,2018,Massively Multiplayer,808813734
440900,Conan Exiles,2018,RPG,808813734
440900,Conan Exiles,2018,Simulation,808813734
440900,Conan Exiles,2018,Strategy,808813734
1150690,OMORI,2020,Adventure,78369669
1150690,OMORI,2020,Indie,78369669
1150690,OMORI,2020,RPG,78369669
1259420,Days Gone,2021,Action,95607528
1259420,Days Gone,2021,Adventure,95607528
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016,Action,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016,Adventure,0
881100,Noita,2020,Action,0
881100,Noita,2020,Adventure,0
881100,Noita,2020,Indie,0
881100,Noita,2020,RPG,0
881100,Noita,2020,Simulation,0
471710,Rec Room,2021,Adventure,26230888
471710,Rec Room,2021,Casual,26230888
471710,Rec Room,2021,Massively Multiplayer,26230888
471710,Rec Room,2021,Free To Play,26230888
1446780,MONSTER HUNTER RISE,2022,Action,590474528
2054970,Dragon's Dogma 2,2024,Action,0
2054970,Dragon's Dogma 2,2024,RPG,0
1030840,Mafia: Definitive Edition,2020,Action,43712448
1030840,Mafia: Definitive Edition,2020,Adventure,43712448
636480,Ravenfield,2017,Action,160342810
636480,Ravenfield,2017,Indie,160342810
636480,Ravenfield,2017,Early Access,160342810
240720,Getting Over It with Bennett Foddy,2017,Action,28025206
620980,Beat Saber,2019,Indie,0
753640,Outer Wilds,2020,Action,0
753640,Outer Wilds,2020,Adventure,0
977950,A Dance of Fire and Ice,2019,Indie,54941796
289650,Assassin's Creed® Unity,2014,Action,62058152
289650,Assassin's Creed® Unity,2014,Adventure,62058152
239030,"Papers, Please",2013,Adventure,35767854
239030,"Papers, Please",2013,Indie,35767854
1286830,STAR WARS™: The Old Republic™,2020,Massively Multiplayer,142456054
1286830,STAR WARS™: The Old Republic™,2020,RPG,142456054
1286830,STAR WARS™: The Old Republic™,2020,Free To Play,142456054
231430,Company of Heroes 2,2013,Strategy,851653660
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015,Action,207729522
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015,Adventure,207729522
1180320,War of the Three Kingdoms,2021,Strategy,0
1180320,War of the Three Kingdoms,2021,Free To Play,0
2016590,Dark and Darker,2024,Action,0
2016590,Dark and Darker,2024,RPG,0
2016590,Dark and Darker,2024,Free To Play,0
2016590,Dark and Darker,2024,Early Access,0
389730,TEKKEN 7,2017,Action,0
389730,TEKKEN 7,2017,Sports,0
1203620,Enshrouded,2024,Action,131197275
1203620,Enshrouded,2024,Adventure,131197275
1203620,Enshrouded,2024,RPG,131197275
1203620,Enshrouded,2024,Early Access,131197275
2399830,ARK: Survival Ascended,2023,Action,462052360
2399830,ARK: Survival Ascended,2023,Adventure,462052360
2399830,ARK: Survival Ascended,2023,Indie,462052360
2399830,ARK: Survival Ascended,2023,Massively Multiplayer,462052360
2399830,ARK: Survival Ascended,2023,RPG,462052360
2399830,ARK: Survival Ascended,2023,Early Access,462052360
1151340,Fallout 76,2020,RPG,189544526
489520,Minion Masters,2019,Action,0
489520,Minion Masters,2019,Adventure,0
489520,Minion Masters,2019,Indie,0
489520,Minion Masters,2019,RPG,0
489520,Minion Masters,2019,Strategy,0
489520,Minion Masters,2019,Free To Play,0
1113000,Persona 4 Golden,2020,RPG,0
418370,Resident Evil 7 Biohazard,2017,Action,0
418370,Resident Evil 7 Biohazard,2017,Adventure,0
235460,METAL GEAR RISING: REVENGEANCE,2014,Action,41497995
1049590,Eternal Return,2023,Indie,0
1049590,Eternal Return,2023,Strategy,0
1049590,Eternal Return,2023,Free To Play,0
254700,Resident Evil 4 (2005),2014,Action,78887836
254700,Resident Evil 4 (2005),2014,Adventure,78887836
380600,Fishing Planet,2017,Massively Multiplayer,137124570
380600,Fishing Planet,2017,Simulation,137124570
380600,Fishing Planet,2017,Sports,137124570
380600,Fishing Planet,2017,Free To Play,137124570
962130,Grounded,2022,Action,120491749
962130,Grounded,2022,Adventure,120491749
414340,Hellblade: Senua's Sacrifice,2017,Action,17012104
414340,Hellblade: Senua's Sacrifice,2017,Adventure,17012104
414340,Hellblade: Senua's Sacrifice,2017,Indie,17012104
1274570,DEVOUR,2021,Indie,36841182
386180,Crossout,2017,Action,364118244
386180,Crossout,2017,Adventure,364118244
386180,Crossout,2017,Massively Multiplayer,364118244
386180,Crossout,2017,Racing,364118244
386180,Crossout,2017,Free To Play,364118244
206440,To the Moon,2012,Adventure,0
206440,To the Moon,2012,Indie,0
206440,To the Moon,2012,RPG,0
787860,Farming Simulator 19,2018,Simulation,650802020
205100,Dishonored,2012,Action,77003600
205100,Dishonored,2012,Adventure,77003600
1250410,Microsoft Flight Simulator 40th Anniversary Edition,2020,Simulation,350705016
750920,Shadow of the Tomb Raider: Definitive Edition,2018,Action,55720752
750920,Shadow of the Tomb Raider: Definitive Edition,2018,Adventure,55720752
905320,Shadow of the Tomb Raider: Definitive Edition,2018,Action,0
905320,Shadow of the Tomb Raider: Definitive Edition,2018,Adventure,0
890030,Shadow of the Tomb Raider: Definitive Edition,2018,Action,0
890030,Shadow of the Tomb Raider: Definitive Edition,2018,Adventure,0
849160,Shadow of the Tomb Raider: Definitive Edition,2018,Action,0
849160,Shadow of the Tomb Raider: Definitive Edition,2018,Adventure,0
849200,Shadow of the Tomb Raider: Definitive Edition,2018,Action,0
849200,Shadow of the Tomb Raider: Definitive Edition,2018,Adventure,0
1248130,Farming Simulator 22,2021,Simulation,0
424370,Wolcen: Lords of Mayhem,2020,Action,87079100
424370,Wolcen: Lords of Mayhem,2020,Adventure,87079100
424370,Wolcen: Lords of Mayhem,2020,Indie,87079100
424370,Wolcen: Lords of Mayhem,2020,RPG,87079100
2670630,Supermarket Simulator,2024,Casual,0
2670630,Supermarket Simulator,2024,Indie,0
2670630,Supermarket Simulator,2024,Simulation,0
2670630,Supermarket Simulator,2024,Early Access,0
460950,Katana ZERO,2019,Action,0
460950,Katana ZERO,2019,Indie,0
363970,Clicker Heroes,2015,Adventure,0
363970,Clicker Heroes,2015,Casual,0
363970,Clicker Heroes,2015,Indie,0
363970,Clicker Heroes,2015,RPG,0
363970,Clicker Heroes,2015,Simulation,0
363970,Clicker Heroes,2015,Strategy,0
363970,Clicker Heroes,2015,Free To Play,0
2429640,THRONE AND LIBERTY,2024,Action,0
2429640,THRONE AND LIBERTY,2024,Adventure,0
2429640,THRONE AND LIBERTY,2024,Massively Multiplayer,0
2429640,THRONE AND LIBERTY,2024,RPG,0
2429640,THRONE AND LIBERTY,2024,Free To Play,0
282070,This War of Mine,2014,Adventure,41707740
282070,This War of Mine,2014,Indie,41707740
282070,This War of Mine,2014,Simulation,41707740
304430,INSIDE,2016,Action,15956975
304430,INSIDE,2016,Adventure,15956975
304430,INSIDE,2016,Indie,15956975
952060,Resident Evil 3,2020,Action,35885382
2709570,Supermarket Together,2024,Casual,0
2709570,Supermarket Together,2024,Indie,0
2709570,Supermarket Together,2024,Simulation,0
2709570,Supermarket Together,2024,Free To Play,0
747660,Five Nights at Freddy's: Security Breach,2021,Action,0
747660,Five Nights at Freddy's: Security Breach,2021,Adventure,0
747660,Five Nights at Freddy's: Security Breach,2021,Indie,0
287390,Metro: Last Light Redux,2014,Action,0
2231450,Pizza Tower,2023,Action,67750200
2231450,Pizza Tower,2023,Indie,67750200
504370,Battlerite,2017,Action,42355765
504370,Battlerite,2017,Free To Play,42355765
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,2023,Action,0
307690,Sleeping Dogs: Definitive Edition,2014,Action,68867092
307690,Sleeping Dogs: Definitive Edition,2014,Adventure,68867092
307690,Sleeping Dogs: Definitive Edition,2014,Racing,68867092
815370,Green Hell,2019,Action,95354108
815370,Green Hell,2019,Adventure,95354108
815370,Green Hell,2019,Indie,95354108
815370,Green Hell,2019,Simulation,95354108
779340,Total War: THREE KINGDOMS,2019,Action,0
779340,Total War: THREE KINGDOMS,2019,Strategy,0
346900,AdVenture Capitalist,2015,Casual,71688573
346900,AdVenture Capitalist,2015,Indie,71688573
346900,AdVenture Capitalist,2015,Free To Play,71688573
212680,FTL: Faster Than Light,2012,Indie,0
212680,FTL: Faster Than Light,2012,Simulation,0
212680,FTL: Faster Than Light,2012,Strategy,0
582660,Black Desert,2017,Action,0
582660,Black Desert,2017,Adventure,0
582660,Black Desert,2017,Massively Multiplayer,0
582660,Black Desert,2017,RPG,0
582660,Black Desert,2017,Simulation,0
582660,Black Desert,2017,Strategy,0
1015520,Age of Empires IV Technical Stress Test,2021,Strategy,0
1363080,Manor Lords,2024,Simulation,77505952
1363080,Manor Lords,2024,Strategy,77505952
1363080,Manor Lords,2024,Early Access,77505952
1466860,Age of Empires IV: Anniversary Edition,2021,Strategy,271176450
1771300,Kingdom Come: Deliverance II,2025,Action,0
1771300,Kingdom Come: Deliverance II,2025,Adventure,0
1771300,Kingdom Come: Deliverance II,2025,RPG,0
1774580,STAR WARS Jedi: Survivor™,2023,Action,92329765
1774580,STAR WARS Jedi: Survivor™,2023,Adventure,92329765
1145350,Hades II,2024,Action,0
1145350,Hades II,2024,Indie,0
1145350,Hades II,2024,RPG,0
1145350,Hades II,2024,Early Access,0
387290,Ori and the Blind Forest: Definitive Edition,2016,Action,0
233450,Prison Architect,2015,Indie,107625496
233450,Prison Architect,2015,Simulation,107625496
233450,Prison Architect,2015,Strategy,107625496
871720,Ultimate Custom Night,2018,Action,11770596
871720,Ultimate Custom Night,2018,Free To Play,11770596
871720,Ultimate Custom Night,2018,Indie,11770596
638970,Yakuza 0,2018,Action,87253289
638970,Yakuza 0,2018,Adventure,87253289
638970,Yakuza 0,2018,RPG,87253289
333930,Dirty Bomb®,2015,Action,39122923
333930,Dirty Bomb®,2015,Free To Play,39122923
206420,Saints Row IV: Re-Elected,2013,Action,0
206420,Saints Row IV: Re-Elected,2013,Adventure,0
493340,Planet Coaster,2016,Action,344565817
493340,Planet Coaster,2016,Adventure,344565817
493340,Planet Coaster,2016,Casual,344565817
493340,Planet Coaster,2016,Simulation,344565817
493340,Planet Coaster,2016,Strategy,344565817
1238860,Battlefield 4™,2020,Action,100656760
760160,Vampire: The Masquerade - Bloodhunt,2022,Action,0
760160,Vampire: The Masquerade - Bloodhunt,2022,Free To Play,0
1404210,Red Dead Online,2020,Action,271244988
1404210,Red Dead Online,2020,Adventure,271244988
1313860,EA SPORTS™ FIFA 21,2020,Simulation,656310594
1313860,EA SPORTS™ FIFA 21,2020,Sports,656310594
1222700,A Way Out,2020,Action,20922174
1222700,A Way Out,2020,Adventure,20922174
